change_id	change_description	X →	→ Y	context	example	gloss	comment	source	glottocode	language
		l	∅	a_a				[Reichard 1926: 16-18]	wiyo1248	Wiyot
		l	∅	a_u				[Reichard 1926: 16-18]	wiyo1248	Wiyot
		d	t	_#	we:d → we:t	alder'		[Reichard 1926: 18]	wiyo1248	Wiyot
		ɡ	k	_#	vətɡ → vətk	tule mat'		[Reichard 1926: 18]	wiyo1248	Wiyot
		b	p	_#				[Reichard 1926: 18]	wiyo1248	Wiyot
		dʒ	tʃ	_#				[Reichard 1926: 18]	wiyo1248	Wiyot
		p	pʰ	_|				[Robins 1958: 4]	yuro1248	Yurok
		t	tʰ	_|				[Robins 1958: 4]	yuro1248	Yurok
		tʃ	tʃʰ	_|				[Robins 1958: 4]	yuro1248	Yurok
		k	kʰ	_|				[Robins 1958: 4]	yuro1248	Yurok
		m	mˤ	ʔ_				[Robins 1958: 5]	yuro1248	Yurok
		n	nˤ	ʔ_				[Robins 1958: 5]	yuro1248	Yurok
		r	rˤ	ʔ_				[Robins 1958: 5]	yuro1248	Yurok
		l	lˤ	ʔ_				[Robins 1958: 5]	yuro1248	Yurok
		nv	nn	|_				[Heath, Jeffrey: 2017:14]	jalk1242	Jalkunan
		lv	ll	|_				[Heath, Jeffrey: 2017:14]	jalk1242	Jalkunan
		rv	rr	|_				[Heath, Jeffrey: 2017:14]	jalk1242	Jalkunan
		s	z	V_V			optional	[Heath, Jeffrey: 2017:17]	jalk1242	Jalkunan
		k	ɡ	V_V	naka→naɡa	ask		[Heath, Jeffrey: 2017:18]	jalk1242	Jalkunan
		t	d	V_V	kita→kida	bad		[Heath, Jeffrey: 2017:18]	jalk1242	Jalkunan
		r	n	n_				[Heath, Jeffrey: 2017:31]	jalk1242	Jalkunan
		r	n	m_				[Heath, Jeffrey: 2017:31]	jalk1242	Jalkunan
		r	n	ɲ_				[Heath, Jeffrey: 2017:31]	jalk1242	Jalkunan
		r	n	ŋ_				[Heath, Jeffrey: 2017:31]	jalk1242	Jalkunan
		r	n	ŋ͡m_				[Heath, Jeffrey: 2017:31]	jalk1242	Jalkunan
		r	n	uⁿ_				[Heath, Jeffrey: 2017:31]	jalk1242	Jalkunan
		r	n	oⁿ_				[Heath, Jeffrey: 2017:31]	jalk1242	Jalkunan
		r	n	ɔⁿ_				[Heath, Jeffrey: 2017:31]	jalk1242	Jalkunan
		r	n	aⁿ_				[Heath, Jeffrey: 2017:31]	jalk1242	Jalkunan
		r	n	ɛⁿ_				[Heath, Jeffrey: 2017:31]	jalk1242	Jalkunan
		r	n	eⁿ_				[Heath, Jeffrey: 2017:31]	jalk1242	Jalkunan
		r	n	iⁿ_				[Heath, Jeffrey: 2017:31]	jalk1242	Jalkunan
		r	l	l_				[Heath, Jeffrey: 2017:31]	jalk1242	Jalkunan
		r	∅	l_			lexically	[Heath, Jeffrey: 2017:31]	jalk1242	Jalkunan
		l	∅	_uli			morphologically	[Heath, Jeffrey: 2017:32]	jalk1242	Jalkunan
		l	∅	_oli			morphologically	[Heath, Jeffrey: 2017:32]	jalk1242	Jalkunan
		l	∅	_ɔli			morphologically	[Heath, Jeffrey: 2017:32]	jalk1242	Jalkunan
		l	∅	_ali			morphologically	[Heath, Jeffrey: 2017:32]	jalk1242	Jalkunan
		l	∅	_ɛli			morphologically	[Heath, Jeffrey: 2017:32]	jalk1242	Jalkunan
		l	∅	_eli			morphologically	[Heath, Jeffrey: 2017:32]	jalk1242	Jalkunan
		l	∅	_ili			morphologically	[Heath, Jeffrey: 2017:32]	jalk1242	Jalkunan
		n	∅	_uli			morphologically	[Heath, Jeffrey: 2017:32]	jalk1242	Jalkunan
		n	∅	_oli			morphologically	[Heath, Jeffrey: 2017:32]	jalk1242	Jalkunan
		n	∅	_ɔli			morphologically	[Heath, Jeffrey: 2017:32]	jalk1242	Jalkunan
		n	∅	_ali			morphologically	[Heath, Jeffrey: 2017:32]	jalk1242	Jalkunan
		n	∅	_ɛli			morphologically	[Heath, Jeffrey: 2017:32]	jalk1242	Jalkunan
		n	∅	_eli			morphologically	[Heath, Jeffrey: 2017:32]	jalk1242	Jalkunan
		n	∅	_ili			morphologically	[Heath, Jeffrey: 2017:32]	jalk1242	Jalkunan
		r	∅	_uli			morphologically	[Heath, Jeffrey: 2017:32]	jalk1242	Jalkunan
		r	∅	_oli			morphologically	[Heath, Jeffrey: 2017:32]	jalk1242	Jalkunan
		r	∅	_ɔli			morphologically	[Heath, Jeffrey: 2017:32]	jalk1242	Jalkunan
		r	∅	_ali			morphologically	[Heath, Jeffrey: 2017:32]	jalk1242	Jalkunan
		r	∅	_ɛli			morphologically	[Heath, Jeffrey: 2017:32]	jalk1242	Jalkunan
		r	∅	_eli			morphologically	[Heath, Jeffrey: 2017:32]	jalk1242	Jalkunan
		r	∅	_ili			morphologically	[Heath, Jeffrey: 2017:32]	jalk1242	Jalkunan
		∅	n	V_V			morphologically	[Heath, Jeffrey: 2017:46]	jalk1242	Jalkunan
		kʰ	kʲ	_i	kʰito →kʲito	promise		[Sadler, Wesley : 1951 : 13]	loma1260	Loma (Liberia)
		kʰ	kʲ	_e				[Sadler, Wesley : 1951 : 13]	loma1260	Loma (Liberia)
		kʰ	kʷ	_o	kʰota →kʷota	kitchen	not when followed by /-dɛ/, /l/)	[Sadler, Wesley : 1951 : 13]	loma1260	Loma (Liberia)
		kʰ	kʷ	_ɔ	kʰɔdi → kʷɔdi	stone	not when followed by /-dɛ/, /l/)	[Sadler, Wesley : 1951 : 13]	loma1260	Loma (Liberia)
		kʰ	kʷ	_odi				[Sadler, Wesley : 1951 : 13]	loma1260	Loma (Liberia)
		kʰ	kʷ	_ode	kʰode→ kʷede	singer		[Sadler, Wesley : 1951 : 13]	loma1260	Loma (Liberia)
		kʰ	kʷ	_oli				[Sadler, Wesley : 1951 : 13]	loma1260	Loma (Liberia)
		kʰ	kʷ	_ole				[Sadler, Wesley : 1951 : 13]	loma1260	Loma (Liberia)
		kʰ	kʷ	_ozi				[Sadler, Wesley : 1951 : 13]	loma1260	Loma (Liberia)
		kʰ	kʷ	_oze				[Sadler, Wesley : 1951 : 13]	loma1260	Loma (Liberia)
		kʰ	kʷ	_oni				[Sadler, Wesley : 1951 : 13]	loma1260	Loma (Liberia)
		kʰ	kʷ	_one				[Sadler, Wesley : 1951 : 13]	loma1260	Loma (Liberia)
		kʰ	kʷ	_ɔdɛ	kʰɔdɛ → kʷ ɛdɛ	empty snail shell		[Sadler, Wesley : 1951 : 13]	loma1260	Loma (Liberia)
		kʰ	kʷ	_ɔlɛ				[Sadler, Wesley : 1951 : 13]	loma1260	Loma (Liberia)
		kʰ	kʷ	_ɔzɛ				[Sadler, Wesley : 1951 : 13]	loma1260	Loma (Liberia)
		kʰ	kʷ	_ɔnɛ				[Sadler, Wesley : 1951 : 13]	loma1260	Loma (Liberia)
		ɡʰ	ɡʲ	_i				[Sadler, Wesley : 1951 : 13]	loma1260	Loma (Liberia)
		ɡʰ	ɡʲ	_e				[Sadler, Wesley : 1951 : 13]	loma1260	Loma (Liberia)
		ɡʰ	ɡʷ	_o				[Sadler, Wesley : 1951 : 13]	loma1260	Loma (Liberia)
		kʰ	ɡʷ	_ɔ				[Sadler, Wesley : 1951 : 13]	loma1260	Loma (Liberia)
		kʰ	ɡʷ	_odi				[Sadler, Wesley : 1951 : 13]	loma1260	Loma (Liberia)
		kʰ	ɡʷ	_ode				[Sadler, Wesley : 1951 : 13]	loma1260	Loma (Liberia)
		kʰ	ɡʷ	_oli				[Sadler, Wesley : 1951 : 13]	loma1260	Loma (Liberia)
		ɡʰ	ɡʷ	_ole				[Sadler, Wesley : 1951 : 13]	loma1260	Loma (Liberia)
		ɡʰ	ɡʷ	_ozi				[Sadler, Wesley : 1951 : 13]	loma1260	Loma (Liberia)
		ɡʰ	ɡʷ	_oze				[Sadler, Wesley : 1951 : 13]	loma1260	Loma (Liberia)
		ɡʰ	ɡʷ	_oni				[Sadler, Wesley : 1951 : 13]	loma1260	Loma (Liberia)
		ɡʰ	ɡʷ	_one				[Sadler, Wesley : 1951 : 13]	loma1260	Loma (Liberia)
		ɡʰ	ɡʷ	_ɔdɛ				[Sadler, Wesley : 1951 : 13]	loma1260	Loma (Liberia)
		ɡʰ	ɡʷ	_ɔlɛ				[Sadler, Wesley : 1951 : 13]	loma1260	Loma (Liberia)
		ɡʰ	ɡʷ	_ɔzɛ				[Sadler, Wesley : 1951 : 13]	loma1260	Loma (Liberia)
		ɡʰ	ɡʷ	_ɔnɛ				[Sadler, Wesley : 1951 : 13]	loma1260	Loma (Liberia)
		ɣ	ɣʲ	_i	diɣi → diɣʲi	pot		[Sadler, Wesley : 1951 : 14]	loma1260	Loma (Liberia)
		ɣ	ɣʲ	_e	seɣe →seɣʲe	cloth		[Sadler, Wesley : 1951 : 14]	loma1260	Loma (Liberia)
		ŋ	ŋʲ	_i	ŋina →ŋʲina	tomorrow		[Sadler, Wesley : 1951 : 14]	loma1260	Loma (Liberia)
		ŋ	ŋʲ	_e				[Sadler, Wesley : 1951 : 14]	loma1260	Loma (Liberia)
		l	ɾ	_ui	pului → puɾui	the hunger		[Sadler, Wesley : 1951 : 14]	loma1260	Loma (Liberia)
		l	ɾ	_ua				[Sadler, Wesley : 1951 : 14]	loma1260	Loma (Liberia)
		l	ɾ	_ɔi				[Sadler, Wesley : 1951 : 14]	loma1260	Loma (Liberia)
		l	ɾ	_ɔa				[Sadler, Wesley : 1951 : 14]	loma1260	Loma (Liberia)
		l	ɾ	_oa	ɡoloa → ɡoɾoa	broke		[Sadler, Wesley : 1951 : 14]	loma1260	Loma (Liberia)
		l	ɾ	_oi				[Sadler, Wesley : 1951 : 14]	loma1260	Loma (Liberia)
		ɣ	∅	a_a	taɣa→taa	nest		[Sadler, Wesley : 1951 : 21]	loma1260	Loma (Liberia)
		ɣ	∅	a_ai			optional	[Sadler, Wesley : 1951 : 21]	loma1260	Loma (Liberia)
		w	∅	ɔ_ɔ				[Sadler, Wesley : 1951 : 22]	loma1260	Loma (Liberia)
		w	∅	u_u				[Sadler, Wesley : 1951 : 22]	loma1260	Loma (Liberia)
		w	∅	o_o				[Sadler, Wesley : 1951 : 22]	loma1260	Loma (Liberia)
		∅	m	Ṽ_#p				[Sadler, Wesley : 1951 : 23]	loma1260	Loma (Liberia)
		∅	m	VṼ_#p				[Sadler, Wesley : 1951 : 23]	loma1260	Loma (Liberia)
		∅	m	Ṽ_#b				[Sadler, Wesley : 1951 : 23]	loma1260	Loma (Liberia)
		∅	m	VṼ_#b				[Sadler, Wesley : 1951 : 23]	loma1260	Loma (Liberia)
		∅	m	Ṽ_#ɓ				[Sadler, Wesley : 1951 : 23]	loma1260	Loma (Liberia)
		∅	m	VṼ_#ɓ				[Sadler, Wesley : 1951 : 23]	loma1260	Loma (Liberia)
		∅	m	Ṽ_#m				[Sadler, Wesley : 1951 : 23]	loma1260	Loma (Liberia)
		∅	m	VṼ_#m				[Sadler, Wesley : 1951 : 23]	loma1260	Loma (Liberia)
		∅	ŋ	Ṽ_#w				[Sadler, Wesley : 1951 : 23]	loma1260	Loma (Liberia)
		∅	ŋ	VṼ_#w				[Sadler, Wesley : 1951 : 23]	loma1260	Loma (Liberia)
		∅	ŋ	Ṽ_#k				[Sadler, Wesley : 1951 : 23]	loma1260	Loma (Liberia)
		∅	ŋ	VṼ_#k				[Sadler, Wesley : 1951 : 23]	loma1260	Loma (Liberia)
		∅	ŋ	Ṽ_#ɡ				[Sadler, Wesley : 1951 : 23]	loma1260	Loma (Liberia)
		∅	ŋ	VṼ_#ɡ				[Sadler, Wesley : 1951 : 23]	loma1260	Loma (Liberia)
		∅	ŋ	Ṽ_#ɣ				[Sadler, Wesley : 1951 : 23]	loma1260	Loma (Liberia)
		∅	ŋ	VṼ_#ɣ				[Sadler, Wesley : 1951 : 23]	loma1260	Loma (Liberia)
		∅	ŋ	Ṽ_#ŋ				[Sadler, Wesley : 1951 : 23]	loma1260	Loma (Liberia)
		∅	ŋ	VṼ_#ŋ				[Sadler, Wesley : 1951 : 23]	loma1260	Loma (Liberia)
		∅	n	Ṽ_#t				[Sadler, Wesley : 1951 : 23]	loma1260	Loma (Liberia)
		∅	n	VṼ_#t				[Sadler, Wesley : 1951 : 23]	loma1260	Loma (Liberia)
		∅	n	Ṽ_#d				[Sadler, Wesley : 1951 : 23]	loma1260	Loma (Liberia)
		∅	n	VṼ_#d				[Sadler, Wesley : 1951 : 23]	loma1260	Loma (Liberia)
		∅	n	Ṽ_#s				[Sadler, Wesley : 1951 : 23]	loma1260	Loma (Liberia)
		∅	n	VṼ_#s				[Sadler, Wesley : 1951 : 23]	loma1260	Loma (Liberia)
		∅	n	Ṽ_#z				[Sadler, Wesley : 1951 : 23]	loma1260	Loma (Liberia)
		∅	n	VṼ_#z				[Sadler, Wesley : 1951 : 23]	loma1260	Loma (Liberia)
		∅	n	Ṽ_#n				[Sadler, Wesley : 1951 : 23]	loma1260	Loma (Liberia)
		∅	n	VṼ_#n				[Sadler, Wesley : 1951 : 23]	loma1260	Loma (Liberia)
		∅	n	Ṽ_#l				[Sadler, Wesley : 1951 : 23]	loma1260	Loma (Liberia)
		∅	n	VṼ_#l				[Sadler, Wesley : 1951 : 23]	loma1260	Loma (Liberia)
		∅	n	Ṽ_#v				[Sadler, Wesley : 1951 : 23]	loma1260	Loma (Liberia)
		∅	n	VṼ_#v				[Sadler, Wesley : 1951 : 23]	loma1260	Loma (Liberia)
		∅	n	Ṽ_#f				[Sadler, Wesley : 1951 : 23]	loma1260	Loma (Liberia)
		∅	n	VṼ_#f				[Sadler, Wesley : 1951 : 23]	loma1260	Loma (Liberia)
		∅	n	Ṽ_#β				[Sadler, Wesley : 1951 : 23]	loma1260	Loma (Liberia)
		∅	n	VṼ_#β				[Sadler, Wesley : 1951 : 23]	loma1260	Loma (Liberia)
		w	v	_i				[Welmers, William E. : 1976 : 14 ]	vaii1241	Vai
		w	v	_e				[Welmers, William E. : 1976 : 14 ]	vaii1241	Vai
		w	v	_ɛ				[Welmers, William E. : 1976 : 14 ]	vaii1241	Vai
		w	∅	o_a	ɡbowa → ɡboa	moronic		[Welmers, William E. : 1976 : 14 ]	vaii1241	Vai
		w	∅	u_a	luwa →lua	ink		[Welmers, William E. : 1976 : 14 ]	vaii1241	Vai
		w	∅	a_u				[Welmers, William E. : 1976 : 15 ]	vaii1241	Vai
		w	∅	e_u	kewu → keu	tortoise		[Welmers, William E. : 1976 : 15 ]	vaii1241	Vai
		w	∅	ɛ_u	jɛwo → jɛo	trick		[Welmers, William E. : 1976 : 15 ]	vaii1241	Vai
		w	∅	ɛ_o	fɛwo → fɛo	ashma		[Welmers, William E. : 1976 : 15 ]	vaii1241	Vai
		w	∅	e_o				[Welmers, William E. : 1976 : 15 ]	vaii1241	Vai
		w	∅	a_o				[Welmers, William E. : 1976 : 15 ]	vaii1241	Vai
		w	∅	ɔ_ɔ			optional	[Welmers, William E. : 1976 : 16 ]	vaii1241	Vai
		l	∅	ɔ_ɔ			optional	[Welmers, William E. : 1976 : 16 ]	vaii1241	Vai
		w	∅	o_o	jowo →joo	sweet potato	optional	[Welmers, William E. : 1976 : 16 ]	vaii1241	Vai
		n	∅	a_i	mani →mai	skin	optional	[Welmers, William E. : 1976 : 17 ]	vaii1241	Vai
		ɲ	∅	i_a	miɲa →mia	where	optional	[Welmers, William E. : 1976 : 17 ]	vaii1241	Vai
		ɲ	∅	i_ɛ			optional	[Welmers, William E. : 1976 : 17 ]	vaii1241	Vai
		ŋ	∅	i_i				[Welmers, William E. : 1976 : 18 ]	vaii1241	Vai
		ŋ	∅	u_u				[Welmers, William E. : 1976 : 18 ]	vaii1241	Vai
		ŋ	∅	e_e				[Welmers, William E. : 1976 : 18 ]	vaii1241	Vai
		ŋ	∅	o_o				[Welmers, William E. : 1976 : 18 ]	vaii1241	Vai
		∅	l	V#_				[Welmers, William E. : 1976 : 19 ]	vaii1241	Vai
		l	∅	V_V			optional	[Welmers, William E. : 1976 : 19 ]	vaii1241	Vai
		l	∅	V_V				[Paperno, Denis. no date. Jazyk Gbin: Predvaritel'nye Nabljudenija:4]	gbin1239	Gbin
		k	kʲ						gbin1239	Gbin
		f	v	#_			syntactic	[Aginsky, Ethel : 1935 : 12 ]	mend1266	Mende (Sierra Leone)
		k	ɡ	#_	kalo →nya ɡalo	a dish → my dish		[Aginsky, Ethel : 1935 : 12 ]	mend1266	Mende (Sierra Leone)
		k	w	#_	kulo→wulo	small	syntactic	[Aginsky, Ethel : 1935 : 12 ]	mend1266	Mende (Sierra Leone)
		p	w	#_			syntactic	[Aginsky, Ethel : 1935 : 12 ]	mend1266	Mende (Sierra Leone)
		s	j	#_			syntactic	[Aginsky, Ethel : 1935 : 12 ]	mend1266	Mende (Sierra Leone)
		t	l	#_			syntactic	[Aginsky, Ethel : 1935 : 12 ]	mend1266	Mende (Sierra Leone)
		k͡p	ɡ͡b	#_			syntactic	[Aginsky, Ethel : 1935 : 12 ]	mend1266	Mende (Sierra Leone)
		m͡b	b	#_			syntactic	[Aginsky, Ethel : 1935 : 12 ]	mend1266	Mende (Sierra Leone)
		n͡d	l	#_			syntactic	[Aginsky, Ethel : 1935 : 12 ]	mend1266	Mende (Sierra Leone)
		n͡ʝ	j	#_			syntactic	[Aginsky, Ethel : 1935 : 12 ]	mend1266	Mende (Sierra Leone)
		ŋ͡ɡ	j	_a				[Aginsky, Ethel : 1935 : 12 ]	mend1266	Mende (Sierra Leone)
		ŋ͡ɡ	j	_e				[Aginsky, Ethel : 1935 : 12 ]	mend1266	Mende (Sierra Leone)
		ŋ͡ɡ	j	_ɛ				[Aginsky, Ethel : 1935 : 12 ]	mend1266	Mende (Sierra Leone)
		ŋ͡ɡ	j	_i				[Aginsky, Ethel : 1935 : 12 ]	mend1266	Mende (Sierra Leone)
		ŋ͡ɡ	j	_ɔ				[Aginsky, Ethel : 1935 : 12 ]	mend1266	Mende (Sierra Leone)
		ŋ͡ɡ	w	_o				[Aginsky, Ethel : 1935 : 12 ]	mend1266	Mende (Sierra Leone)
		ŋ͡ɡ	w	_u				[Aginsky, Ethel : 1935 : 12 ]	mend1266	Mende (Sierra Leone)
		n	m	_b	ʔimbo	to say		[Steeman, Sander : 2012 : 24]	sand1273	Sandawe
		n	m	_p				[Steeman, Sander : 2012 : 24]	sand1273	Sandawe
		n	m	_pʰ				[Steeman, Sander : 2012 : 24]	sand1273	Sandawe
		ŋ	m	_b				[Steeman, Sander : 2012 : 24]	sand1273	Sandawe
		ŋ	m	_p				[Steeman, Sander : 2012 : 24]	sand1273	Sandawe
		ŋ	m	_pʰ				[Steeman, Sander : 2012 : 24]	sand1273	Sandawe
		ŋ	n	_d				[Steeman, Sander : 2012 : 24]	sand1273	Sandawe
		ŋ	n	_t				[Steeman, Sander : 2012 : 24]	sand1273	Sandawe
		ŋ	n	_tʰ				[Steeman, Sander : 2012 : 24]	sand1273	Sandawe
		m	n	_d				[Steeman, Sander : 2012 : 24]	sand1273	Sandawe
		m	n	_t				[Steeman, Sander : 2012 : 24]	sand1273	Sandawe
		m	n	_tʰ				[Steeman, Sander : 2012 : 24]	sand1273	Sandawe
		m	ŋ	_ɡ				[Steeman, Sander : 2012 : 24]	sand1273	Sandawe
		m	ŋ	_k				[Steeman, Sander : 2012 : 24]	sand1273	Sandawe
		m	ŋ	_kʰ				[Steeman, Sander : 2012 : 24]	sand1273	Sandawe
		n	ŋ	_ɡ				[Steeman, Sander : 2012 : 24]	sand1273	Sandawe
		n	ŋ	_k				[Steeman, Sander : 2012 : 24]	sand1273	Sandawe
		n	ŋ	_kʰ				[Steeman, Sander : 2012 : 24]	sand1273	Sandawe
		n	n	_t	ɬinto	muscle		[Steeman, Sander : 2012 : 24]	sand1273	Sandawe
		m	ŋ	_#				[Steeman, Sander : 2012 : 24]	sand1273	Sandawe
		n	ŋ	_#				[Steeman, Sander : 2012 : 24]	sand1273	Sandawe
		m	Ø	_ʔ	thime-wa → thĩwa	cook		[Steeman, Sander : 2012 : 25]	sand1273	Sandawe
		n	Ø	_ʔ				[Steeman, Sander : 2012 : 25]	sand1273	Sandawe
		ŋ	Ø	_ʔ				[Steeman, Sander : 2012 : 25]	sand1273	Sandawe
		m	ŋ	_#ʔ				[Steeman, Sander : 2012 : 25]	sand1273	Sandawe
		n	ŋ	_#ʔ				[Steeman, Sander : 2012 : 25]	sand1273	Sandawe
		ŋ	ŋ	_#ʔ				[Steeman, Sander : 2012 : 25]	sand1273	Sandawe
		m	n	_f				[Steeman, Sander : 2012 : 24]	sand1273	Sandawe
		n	n	_ɬ				[Steeman, Sander : 2012 : 24]	sand1273	Sandawe
		ŋ	n	_f				[Steeman, Sander : 2012 : 24]	sand1273	Sandawe
		m	n	_ɬ				[Steeman, Sander : 2012 : 24]	sand1273	Sandawe
		n	n	_f				[Steeman, Sander : 2012 : 24]	sand1273	Sandawe
		ŋ	n	_ɬ				[Steeman, Sander : 2012 : 24]	sand1273	Sandawe
		t͡š	t͡s	_				[Hagman, Roy Stephen : 1973 : 21]	nama1264	Nama (Namibia)
		d͡ž	t͡s	_				[Hagman, Roy Stephen : 1973 : 21]	nama1264	Nama (Namibia)
		p	p̮	V_V				[Hagman, Roy Stephen : 1973 : 25]	nama1264	Nama (Namibia)
		p	Ø	m_			grammar	[Hagman, Roy Stephen : 1973 : 35]	nama1264	Nama (Namibia)
		p	b	m_				[Hagman, Roy Stephen : 1973 : 35]	nama1264	Nama (Namibia)
		r	t	m#_				[Hagman, Roy Stephen : 1973 : 35]	nama1264	Nama (Namibia)
		r	t	n#_				[Hagman, Roy Stephen : 1973 : 35]	nama1264	Nama (Namibia)
		r	t	p#_				[Hagman, Roy Stephen : 1973 : 35]	nama1264	Nama (Namibia)
		r	t	k#_				[Hagman, Roy Stephen : 1973 : 35]	nama1264	Nama (Namibia)
		r	t	s#_				[Hagman, Roy Stephen : 1973 : 35]	nama1264	Nama (Namibia)
		r	t	x#_				[Hagman, Roy Stephen : 1973 : 35]	nama1264	Nama (Namibia)
		r	t	h#_				[Hagman, Roy Stephen : 1973 : 35]	nama1264	Nama (Namibia)
1		∅	w	y_V	kyry ytkenlege → kyrywytkenlege	sight sharpness		[Zakiev 1995: 68]	tata1255	Tatar
1		∅	w	u_V	ku æle → kuwæle	give-please		[Zakiev 1995: 68]	tata1255	Tatar
1		∅	j	i_V	ki inde → kijinde	turn.on-now		[Zakiev 1995: 68]	tata1255	Tatar
2		b	p	_C(voiceless)	ʃœbhæ → ʃœphæ	doubt		[Zakiev 1995: 77]	tata1255	Tatar
2		g	k	_C(voiceless)				[Zakiev 1995: 77]	tata1255	Tatar
2		v	f	_C(voiceless)	avtor → aftor	author		[Zakiev 1995: 77]	tata1255	Tatar
2		d	t	_C(voiceless)				[Zakiev 1995: 77]	tata1255	Tatar
2		z	s	_C(voiceless)	kyz-sez → kyssez	eye-without		[Zakiev 1995: 77]	tata1255	Tatar
2		d͡ʒ	t͡ʃ	_C(voiceless)	tad͡ʒ-siz → tat͡ʃsis	crown-without		[Zakiev 1995: 77]	tata1255	Tatar
2		ʒ	ʃ	_C(voiceless)	taʒt͡ʃik → tat͡ʃt͡ʃik			[Zakiev 1995: 77]	tata1255	Tatar
3		n	ŋ	_g	tœn-ge → tœŋge	night-ADJ		[Zakiev 1995: 73]	tata1255	Tatar
3		n	ŋ	_k	æni-kæj → ænkæj	mommy-DIM		[Zakiev 1995: 73]	tata1255	Tatar
3		n	ŋ	_q				[Zakiev 1995: 73]	tata1255	Tatar
3		n	ŋ	_ɢ	tɨn-ɢan → tɨŋɢan	calm.down-PST		[Zakiev 1995: 73]	tata1255	Tatar
4		n	m	_b	un-ber → umber	ten-one		[Zakiev 1995: 73]	tata1255	Tatar
4		n	m	_m	tibren-mi → tibremmi	sway-NEG		[Zakiev 1995: 73]	tata1255	Tatar
5		l	n	m_	uram-lar → uramnar	street-PL		[Zakiev 1995: 73]	tata1255	Tatar
5		l	n	n_	zindan-lar → zindannar	prison-PL		[Zakiev 1995: 73]	tata1255	Tatar
5		l	n	ŋ _	tɨŋ-la → tɨŋna	listen-IMP		[Zakiev 1995: 73]	tata1255	Tatar
6		k	g	_r	ak-rak → agrak	white-COMP	in dialects this process is more spread	[Zakiev 1995: 77]	tata1255	Tatar
6		q	ɣʲ	_r			in dialects this process is more spread	[Zakiev 1995: 77]	tata1255	Tatar
6		p	b	_r	kyp-ræk → kybræk	many-COMP	in dialects this process is more spread	[Zakiev 1995: 77]	tata1255	Tatar
7		b	bʲ	_V(front)	bʲer	one		[Zakiev 1995: 78]	tata1255	Tatar
7		v	vʲ	_V(front)	vʲæzʲir	minister		[Zakiev 1995: 78]	tata1255	Tatar
7		g	gʲ	_V(front)	gʲenʲæ	only		[Zakiev 1995: 78]	tata1255	Tatar
7		ɣ	ɣʲ	_V(front)				[Zakiev 1995: 78]	tata1255	Tatar
7		d	dʲ	_V(front)	gadʲætʲi	ordinary		[Zakiev 1995: 78]	tata1255	Tatar
7		z	zʲ	_V(front)	vʲæzʲir	minister		[Zakiev 1995: 78]	tata1255	Tatar
7		k	kʲ	_V(front)	ikʲe	two		[Zakiev 1995: 78]	tata1255	Tatar
7		l	lʲ	_V(front)	ænʲilʲær	mum-PL		[Zakiev 1995: 78]	tata1255	Tatar
7		m	mʲ	_V(front)	mʲin	1SG		[Zakiev 1995: 78]	tata1255	Tatar
7		n	nʲ	_V(front)	ænʲilʲær	mum-PL		[Zakiev 1995: 78]	tata1255	Tatar
7		p	pʲ	_V(front)	pʲærdʲæ	curtain		[Zakiev 1995: 78]	tata1255	Tatar
7		r	rʲ	_V(front)	rʲæxmʲæt	thanks		[Zakiev 1995: 78]	tata1255	Tatar
7		s	sʲ	_V(front)	sʲin	2SG		[Zakiev 1995: 78]	tata1255	Tatar
7		t	tʲ	_V(front)	tʲœmʲæn	ten.thousand		[Zakiev 1995: 78]	tata1255	Tatar
7		q	qʲ	_V(front)				[Zakiev 1995: 78]	tata1255	Tatar
7		f	fʲ	_V(front)	fʲikʲer	thought		[Zakiev 1995: 78]	tata1255	Tatar
7		h	hʲ	_V(front)	hʲævʲæs	willingly		[Zakiev 1995: 78]	tata1255	Tatar
7		ŋ	ŋʲ	_V(front)	kʲyŋʲelsʲes	boring		[Zakiev 1995: 78]	tata1255	Tatar
7		x	xʲ	_V(front)	xʲæzʲergʲe	contemporary		[Zakiev 1995: 78]	tata1255	Tatar
11		q	ɢ	_V	tyq-æ → tyɣæ	pour-PRS		[Zakiev 1995: 79]	tata1255	Tatar
11		k	g	_V	ak-a → aga	flow-PRS		[Zakiev 1995: 79]	tata1255	Tatar
11		p	b	_V	tœp-e → tœbe	bottom-3.SG.M		[Zakiev 1995: 79]	tata1255	Tatar
8		l	∅	_t	ilt-ken → itken	carry-PST	colloquial	[Zakiev 1995: 81]	tata1255	Tatar
8		l	∅	_m	bul-mɨj → bumɨj	be-NEG.FUT	colloquial	[Zakiev 1995: 81]	tata1255	Tatar
8		l	∅	_ɣ	bul-ɣan → buɣan	be-PST	colloquial	[Zakiev 1995: 81]	tata1255	Tatar
8		n	∅	n_	jɨl-nɨ → jɨnɨ	year-ACC	colloquial	[Zakiev 1995: 81]	tata1255	Tatar
8		n	∅	l_	kœn-ne → kœne	day-ACC	colloquial	[Zakiev 1995: 81]	tata1255	Tatar
9		∅	j	_ɨ	ɨrgak → jɨrgak	hook	colloquial	[Zakiev 1995: 82]	tata1255	Tatar
9		∅	j	_e	erlæ → jerlræ	spin	colloquial	[Zakiev 1995: 82]	tata1255	Tatar
9		∅	j	_i	irte → jerte	morning	colloquial	[Zakiev 1995: 82]	tata1255	Tatar
10		∅	t	r_C	seberke → sebertke	broom	colloquial	[Zakiev 1995: 82]	tata1255	Tatar
